
SP 500 INDEX,Last: 5954.5,Change:  92.93
"Date: March 1, 2025 at 5:36 PM EST",Bid: 5890.8701,Ask: 5991.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 04 2025,SPXW250404C05830000,162.55,-7.7,207.9,209.1,1,0.1788,0.6718,0.0011,13,5830.00,SPXW250404P05830000,71.02,-31.53,72.1,72.9,321,0.179,-0.3284,0.0011,341
Fri Apr 04 2025,SPXW250404C05835000,173.8,0,204.2,205.3,0,0.1781,0.6668,0.0011,3,5835.00,SPXW250404P05835000,106.6,2.45,73.3,74.2,3,0.1782,-0.3334,0.0011,7
Fri Apr 04 2025,SPXW250404C05840000,157.2,-6.55,200.5,201.6,10,0.1773,0.6618,0.0011,3,5840.00,SPXW250404P05840000,93.24,-12.61,74.6,75.5,41,0.1775,-0.3385,0.0011,115
Fri Apr 04 2025,SPXW250404C05845000,0,0,196.8,197.9,0,0.1766,0.6566,0.0011,0,5845.00,SPXW250404P05845000,83.4,-24.25,75.9,76.7,6,0.1768,-0.3437,0.0011,8
Fri Apr 04 2025,SPXW250404C05850000,146,-11.25,193.2,194.3,27,0.1758,0.6514,0.0011,59,5850.00,SPXW250404P05850000,74.94,-34.41,77.2,78.1,36,0.176,-0.3489,0.0011,183
Fri Apr 04 2025,SPXW250404C05855000,135.87,-18.13,189.5,190.6,6,0.175,0.6461,0.0012,5,5855.00,SPXW250404P05855000,106.11,-5.04,78.5,79.4,9,0.1752,-0.3542,0.0012,2
Fri Apr 04 2025,SPXW250404C05860000,141.79,-9.01,185.9,187,1,0.1743,0.6408,0.0012,15,5860.00,SPXW250404P05860000,78.09,-34.81,79.9,80.8,15,0.1745,-0.3595,0.0012,96
Fri Apr 04 2025,SPXW250404C05865000,142.6,-5.05,182.3,183.4,2,0.1735,0.6354,0.0012,0,5865.00,SPXW250404P05865000,89.6,-25.1,81.2,82.2,18,0.1738,-0.3649,0.0012,11
Fri Apr 04 2025,SPXW250404C05870000,143.79,-0.66,178.7,179.8,7,0.1729,0.6299,0.0012,2,5870.00,SPXW250404P05870000,80.83,-35.72,82.7,83.6,15,0.173,-0.3704,0.0012,38
Fri Apr 04 2025,SPXW250404C05875000,143.03,0,175.2,176.3,0,0.172,0.6243,0.0012,27,5875.00,SPXW250404P05875000,82.33,-36.12,84.1,85,12,0.1722,-0.376,0.0012,66
Fri Apr 04 2025,SPXW250404C05880000,131.7,-6.65,171.7,172.8,1,0.1713,0.6187,0.0012,13,5880.00,SPXW250404P05880000,98,-22.35,85.5,86.5,21,0.1715,-0.3816,0.0012,59
Fri Apr 04 2025,SPXW250404C05890000,136,3.75,164.7,165.8,18,0.1698,0.6072,0.0012,20,5890.00,SPXW250404P05890000,116.1,-8.15,88.5,89.5,2,0.17,-0.393,0.0012,108
Fri Apr 04 2025,SPXW250404C05895000,118.3,-11.05,161.3,162.3,1,0.1691,0.6014,0.0012,3,5895.00,SPXW250404P05895000,112.1,-14.1,90.1,91,9,0.1692,-0.3989,0.0012,6
Fri Apr 04 2025,SPXW250404C05900000,136.2,9.85,157.9,158.9,38,0.1683,0.5955,0.0012,58,5900.00,SPXW250404P05900000,89.04,-39.21,91.6,92.6,47,0.1684,-0.4048,0.0012,448
Fri Apr 04 2025,SPXW250404C05905000,106.58,-16.87,154.5,155.5,3,0.1676,0.5896,0.0013,12,5905.00,SPXW250404P05905000,105.5,-24.75,93.2,94.2,9,0.1677,-0.4107,0.0013,7
Fri Apr 04 2025,SPXW250404C05910000,100.8,-19.75,151.1,152.1,3,0.1667,0.5836,0.0013,13,5910.00,SPXW250404P05910000,92.84,-39.51,95,95.8,204,0.1671,-0.4168,0.0013,273
Fri Apr 04 2025,SPXW250404C05915000,149,0,147.8,148.8,0,0.166,0.5775,0.0013,24,5915.00,SPXW250404P05915000,119.9,-14.55,96.5,97.5,2,0.1662,-0.4229,0.0013,5
Fri Apr 04 2025,SPXW250404C05920000,109.1,-5.7,144.5,145.5,1,0.1653,0.5712,0.0013,9,5920.00,SPXW250404P05920000,119.73,-16.82,98.2,99.1,2,0.1654,-0.429,0.0013,34
Fri Apr 04 2025,SPXW250404C05925000,98.8,-13.2,141.2,142.2,14,0.1645,0.565,0.0013,10,5925.00,SPXW250404P05925000,127.07,-11.68,99.9,100.8,22,0.1646,-0.4353,0.0013,52
Fri Apr 04 2025,SPXW250404C05930000,111.25,2,138,139,10,0.1636,0.5587,0.0013,8,5930.00,SPXW250404P05930000,118.94,-22.01,101.6,102.6,20,0.1639,-0.4416,0.0013,71
Fri Apr 04 2025,SPXW250404C05935000,142.3,0,134.8,135.8,0,0.1629,0.5523,0.0013,49,5935.00,SPXW250404P05935000,136,-7.15,103.4,104.3,6,0.1631,-0.448,0.0013,40
Fri Apr 04 2025,SPXW250404C05940000,99.88,-3.87,131.6,132.6,2,0.1621,0.5458,0.0013,15,5940.00,SPXW250404P05940000,106.1,-39.35,105.1,106.1,25,0.1624,-0.4544,0.0013,76
Fri Apr 04 2025,SPXW250404C05945000,99.36,-1.69,128.5,129.4,2,0.1615,0.5393,0.0013,17,5945.00,SPXW250404P05945000,163.89,16.14,107,108,1,0.1616,-0.461,0.0013,15
Fri Apr 04 2025,SPXW250404C05950000,90.93,-7.47,125.3,126.3,10,0.1607,0.5327,0.0013,70,5950.00,SPXW250404P05950000,109.2,-40.85,108.8,109.8,43,0.1609,-0.4675,0.0013,423
Fri Apr 04 2025,SPXW250404C05955000,98.1,2.25,122.3,123.2,1,0.1599,0.5261,0.0014,17,5955.00,SPXW250404P05955000,133.5,0,110.7,111.7,0,0.1601,-0.4742,0.0014,21
Fri Apr 04 2025,SPXW250404C05960000,95.4,2.15,119.2,120.1,4,0.1592,0.5194,0.0014,29,5960.00,SPXW250404P05960000,109.49,-45.36,112.6,113.7,3,0.1593,-0.4809,0.0014,46
Fri Apr 04 2025,SPXW250404C05965000,94,0,116.2,117.1,0,0.1584,0.5126,0.0014,19,5965.00,SPXW250404P05965000,165,7.75,114.6,115.6,6,0.1585,-0.4877,0.0014,8
Fri Apr 04 2025,SPXW250404C05970000,90.5,2.3,113.2,114.1,26,0.1576,0.5058,0.0014,36,5970.00,SPXW250404P05970000,152.93,-6.87,116.6,117.6,2,0.1578,-0.4945,0.0014,51
Fri Apr 04 2025,SPXW250404C05975000,88.02,2.27,110.2,111.1,6,0.1568,0.4988,0.0014,22,5975.00,SPXW250404P05975000,143.4,-18.9,118.6,119.6,18,0.157,-0.5014,0.0014,181
Fri Apr 04 2025,SPXW250404C05980000,72.5,-10.8,107.3,108.2,3,0.1561,0.4919,0.0014,26,5980.00,SPXW250404P05980000,158.02,-6.78,120.6,121.7,1,0.1562,-0.5084,0.0014,72
Fri Apr 04 2025,SPXW250404C05985000,81.7,0,104.4,105.3,0,0.1553,0.4848,0.0014,26,5985.00,SPXW250404P05985000,156.82,0,122.7,123.8,0,0.1554,-0.5154,0.0014,8
Fri Apr 04 2025,SPXW250404C05990000,85.26,0,101.6,102.5,0,0.1545,0.4778,0.0014,43,5990.00,SPXW250404P05990000,159.23,-10.72,124.8,125.9,1,0.1546,-0.5225,0.0014,116
Fri Apr 04 2025,SPXW250404C05995000,78.05,0,98.8,99.6,0,0.1538,0.4706,0.0014,10,5995.00,SPXW250404P05995000,117.09,0,127,128,0,0.1539,-0.5297,0.0014,35
Fri Apr 04 2025,SPXW250404C06000000,97,23.05,96,96.9,18,0.153,0.4634,0.0014,145,6000.00,SPXW250404P06000000,182.2,6.9,129.2,130.2,8,0.1532,-0.5369,0.0014,185
Fri Apr 04 2025,SPXW250404C06005000,95.46,23.76,93.2,94.1,3,0.1522,0.4561,0.0014,13,6005.00,SPXW250404P06005000,143.53,0,131.4,132.5,0,0.1524,-0.5441,0.0014,26
Fri Apr 04 2025,SPXW250404C06010000,58.3,-11.2,90.5,91.4,14,0.1514,0.4488,0.0014,102,6010.00,SPXW250404P06010000,131.4,0,133.7,134.8,0,0.1516,-0.5514,0.0014,29
Fri Apr 04 2025,SPXW250404C06015000,90.07,22.77,87.9,88.7,9,0.1507,0.4415,0.0014,44,6015.00,SPXW250404P06015000,136.2,0,136,137.1,0,0.1509,-0.5588,0.0014,114
Fri Apr 04 2025,SPXW250404C06020000,66.7,0,85.2,86.1,0,0.1499,0.434,0.0014,43,6020.00,SPXW250404P06020000,166.11,-20.44,138.3,139.4,2,0.1501,-0.5662,0.0014,65
Fri Apr 04 2025,SPXW250404C06025000,82.6,19.5,82.6,83.5,185,0.1492,0.4266,0.0014,18,6025.00,SPXW250404P06025000,153.7,-35.7,140.7,141.8,6,0.1493,-0.5737,0.0014,18
Fri Apr 04 2025,SPXW250404C06030000,57.04,-4.01,80.1,80.9,6,0.1484,0.4191,0.0014,22,6030.00,SPXW250404P06030000,178.33,-14.02,143.1,144.2,2,0.1485,-0.5812,0.0014,44
Fri Apr 04 2025,SPXW250404C06035000,75.7,0,77.6,78.4,0,0.1476,0.4116,0.0014,108,6035.00,SPXW250404P06035000,167.4,0,145.6,146.7,0,0.1478,-0.5887,0.0014,20
Fri Apr 04 2025,SPXW250404C06040000,62.99,0,75.1,75.9,0,0.1469,0.404,0.0014,24,6040.00,SPXW250404P06040000,214.52,16.27,148.1,149.2,8,0.1471,-0.5963,0.0014,149
Fri Apr 04 2025,SPXW250404C06045000,47.04,-8.06,72.7,73.5,55,0.1461,0.3964,0.0014,60,6045.00,SPXW250404P06045000,125.77,0,150.6,151.8,0,0.1463,-0.6039,0.0014,129
Fri Apr 04 2025,SPXW250404C06050000,62.12,8.92,70.3,71.1,17,0.1454,0.3887,0.0014,49,6050.00,SPXW250404P06050000,151.69,-52.66,153.2,154.3,8,0.1456,-0.6116,0.0014,118
Fri Apr 04 2025,SPXW250404C06055000,55.77,4.42,68,68.7,5,0.1446,0.381,0.0014,12,6055.00,SPXW250404P06055000,157.48,0,155.8,157,0,0.1448,-0.6193,0.0014,9
Fri Apr 04 2025,SPXW250404C06060000,53.77,4.22,65.7,66.4,12,0.1439,0.3733,0.0014,25,6060.00,SPXW250404P06060000,211.98,1.63,158.5,159.6,1,0.144,-0.627,0.0014,78
Fri Apr 04 2025,SPXW250404C06065000,51.1,3.3,63.4,64.2,4,0.143,0.3656,0.0014,9,6065.00,SPXW250404P06065000,105.5,0,161.2,162.4,0,0.1433,-0.6347,0.0014,10
Fri Apr 04 2025,SPXW250404C06070000,37.4,-8.65,61.2,61.9,1,0.1424,0.3579,0.0014,27,6070.00,SPXW250404P06070000,201.55,-15.45,164,165.1,2,0.1425,-0.6424,0.0014,67
Fri Apr 04 2025,SPXW250404C06075000,51.72,7.37,59,59.8,16,0.1416,0.3501,0.0014,48,6075.00,SPXW250404P06075000,206.17,-13.88,166.8,167.9,10,0.1418,-0.6502,0.0014,56
Fri Apr 04 2025,SPXW250404C06080000,44.7,2,56.9,57.6,8,0.1409,0.3424,0.0014,18,6080.00,SPXW250404P06080000,176.31,0,169.6,170.8,0,0.141,-0.6579,0.0014,17
Fri Apr 04 2025,SPXW250404C06085000,41.5,0.4,54.8,55.5,6,0.1402,0.3346,0.0014,20,6085.00,SPXW250404P06085000,98.68,0,169.9,176.5,0,0.1397,-0.6657,0.0014,4
Fri Apr 04 2025,SPXW250404C06090000,36.67,-2.83,52.7,53.5,1,0.1394,0.3268,0.0014,68,6090.00,SPXW250404P06090000,157.4,0,172.8,179.4,0,0.139,-0.6734,0.0014,43
Fri Apr 04 2025,SPXW250404C06095000,39.1,1.15,50.7,51.5,4,0.1387,0.3191,0.0014,13,6095.00,SPXW250404P06095000,88.73,0,172.9,182.4,0,0.1351,-0.6812,0.0014,4
Fri Apr 04 2025,SPXW250404C06100000,31.25,-5.2,48.8,49.5,13,0.1379,0.3114,0.0014,92,6100.00,SPXW250404P06100000,180.21,-56.84,176.9,184.4,1,0.1356,-0.6889,0.0014,65
Fri Apr 04 2025,SPXW250404C06105000,34.25,0,46.9,47.6,0,0.1372,0.3036,0.0014,21,6105.00,SPXW250404P06105000,163.6,0,178.8,188.6,0,0.1336,-0.6967,0.0014,12
Fri Apr 04 2025,SPXW250404C06110000,45.6,12,45,45.7,2,0.1365,0.2959,0.0014,133,6110.00,SPXW250404P06110000,150.48,0,181.9,191.6,0,0.1329,-0.7044,0.0014,17
Fri Apr 04 2025,SPXW250404C06115000,33.5,0,43.2,43.9,0,0.1358,0.2882,0.0014,36,6115.00,SPXW250404P06115000,159.67,0,185.2,194.9,0,0.1317,-0.712,0.0014,18
Fri Apr 04 2025,SPXW250404C06120000,31.1,0,41.4,42.1,0,0.1351,0.2806,0.0014,29,6120.00,SPXW250404P06120000,181.63,0,189.8,198,0,0.1313,-0.7197,0.0014,32
Fri Apr 04 2025,SPXW250404C06125000,23.2,-6.45,39.8,40.4,15,0.1344,0.273,0.0013,1273,6125.00,SPXW250404P06125000,242.18,0,191.5,201.3,0,0.1303,-0.7273,0.0013,70
Fri Apr 04 2025,SPXW250404C06130000,22.4,-5.95,38,38.7,16,0.1337,0.2654,0.0013,31,6130.00,SPXW250404P06130000,259,0.25,194.8,204.6,2,0.1299,-0.7348,0.0013,19
Fri Apr 04 2025,SPXW250404C06135000,24.29,-2.86,36.4,37.1,6,0.133,0.2579,0.0013,25,6135.00,SPXW250404P06135000,85.82,0,198.1,207.9,0,0.1291,-0.7424,0.0013,1
Fri Apr 04 2025,SPXW250404C06140000,20,-5.95,34.8,35.5,1,0.1323,0.2504,0.0013,38,6140.00,SPXW250404P06140000,94.7,0,202.9,211.3,0,0.1285,-0.7498,0.0013,7
Fri Apr 04 2025,SPXW250404C06145000,22.95,-1.9,33.3,33.9,1,0.1316,0.243,0.0013,28,6145.00,SPXW250404P06145000,222.45,0,206.4,214.8,0,0.1292,-0.7572,0.0013,7
Fri Apr 04 2025,SPXW250404C06150000,27.28,3.53,31.8,32.5,74,0.131,0.2357,0.0013,358,6150.00,SPXW250404P06150000,272.08,-1.87,210,217.3,1,0.1273,-0.7646,0.0013,28
Fri Apr 04 2025,SPXW250404C06155000,22.2,-0.45,30.3,31,25,0.1304,0.2284,0.0013,22,6155.00,SPXW250404P06155000,0,0,211.3,221.8,0,0.1265,-0.7718,0.0013,0
Fri Apr 04 2025,SPXW250404C06160000,24.76,3.11,28.9,29.6,37,0.1298,0.2212,0.0012,74,6160.00,SPXW250404P06160000,252.06,0,214,225.4,0,0.1258,-0.779,0.0012,16
Fri Apr 04 2025,SPXW250404C06165000,20.2,-0.45,27.6,28.3,16,0.1291,0.2141,0.0012,14,6165.00,SPXW250404P06165000,271.54,-14.31,217.6,229.1,5,0.1251,-0.7861,0.0012,10
Fri Apr 04 2025,SPXW250404C06170000,15.9,-3.8,26.3,26.9,7,0.1285,0.2071,0.0012,18,6170.00,SPXW250404P06170000,111.1,0,221,238.9,0,0.1244,-0.7932,0.0012,6
Fri Apr 04 2025,SPXW250404C06175000,18.32,-0.43,25,25.7,3,0.1278,0.2002,0.0012,120,6175.00,SPXW250404P06175000,294.41,0.46,224.3,239,6,0.1237,-0.8001,0.0012,11
Fri Apr 04 2025,SPXW250404C06180000,17.4,-0.45,23.8,24.4,27,0.1271,0.1933,0.0012,51,6180.00,SPXW250404P06180000,116.5,0,228,243,0,0.1229,-0.8069,0.0012,19
Fri Apr 04 2025,SPXW250404C06190000,13.7,-2.5,21.5,22.1,28,0.126,0.18,0.0011,45,6190.00,SPXW250404P06190000,196.63,0,235.8,250.8,0,0.1215,-0.8203,0.0011,24
Fri Apr 04 2025,SPXW250404C06200000,19.2,4.5,19.4,20,83,0.125,0.1671,0.0011,189,6200.00,SPXW250404P06200000,248.6,-66.15,243.6,261.7,12,0.1253,-0.8332,0.0011,21
Fri Apr 04 2025,SPXW250404C06210000,17.07,3.77,17.4,18,90,0.1238,0.1547,0.001,134,6210.00,SPXW250404P06210000,141.32,0,251.6,268.4,0,0.1192,-0.8456,0.001,2
Fri Apr 04 2025,SPXW250404C06220000,15.93,3.93,15.6,16.2,12,0.1228,0.1428,0.001,39,6220.00,SPXW250404P06220000,0,0,259.1,276.2,0,0.1178,-0.8575,0.001,0
Fri Apr 04 2025,SPXW250404C06225000,11.15,-0.25,14.8,15.4,29,0.1224,0.1371,0.001,59,6225.00,SPXW250404P06225000,285.9,0,263.8,278.8,0,0.1164,-0.8632,0.001,2
Fri Apr 04 2025,SPXW250404C06230000,9.1,-1.7,14,14.6,3,0.1219,0.1315,0.001,63,6230.00,SPXW250404P06230000,134.9,0,267.9,283,0,0.1159,-0.8688,0.001,6
Fri Apr 04 2025,SPXW250404C06240000,12.27,2.57,12.5,13.1,3,0.121,0.1207,0.0009,70,6240.00,SPXW250404P06240000,138.85,0,275.9,292,0,0.1146,-0.8796,0.0009,1
Fri Apr 04 2025,SPXW250404C06250000,11.78,3.03,11.2,11.7,144,0.1205,0.1106,0.0008,413,6250.00,SPXW250404P06250000,375.51,17.46,284.5,300.9,1,0.1135,-0.8897,0.0008,5
Fri Apr 04 2025,SPXW250404C06260000,7.1,-0.7,10,10.5,5,0.1194,0.101,0.0008,46,6260.00,SPXW250404P06260000,164.22,0,293.1,309.7,0,0.1126,-0.8993,0.0008,8
Fri Apr 04 2025,SPXW250404C06270000,5.2,-1.85,8.9,9.3,1,0.1188,0.0921,0.0008,355,6270.00,SPXW250404P06270000,170.52,0,301.9,318.6,0,0.1113,-0.9082,0.0008,8
Fri Apr 04 2025,SPXW250404C06275000,4.9,-1.75,8.4,8.8,65,0.1185,0.0879,0.0007,53,6275.00,SPXW250404P06275000,0,0,306.4,323.1,0,0.1107,-0.9124,0.0007,0
Fri Apr 04 2025,SPXW250404C06280000,5.06,-1.29,7.9,8.3,3,0.1182,0.0838,0.0007,103,6280.00,SPXW250404P06280000,0,0,310.9,328.6,0,0.1101,-0.9165,0.0007,0
Fri Apr 04 2025,SPXW250404C06290000,4.55,-1.1,7,7.4,1,0.1176,0.0761,0.0007,126,6290.00,SPXW250404P06290000,0,0,319.9,337.8,0,0.1088,-0.9242,0.0007,0
Fri Apr 04 2025,SPXW250404C06300000,4.36,-0.69,6.2,6.6,158,0.1169,0.069,0.0006,264,6300.00,SPXW250404P06300000,228.45,0,329.1,347.1,0,0.1074,-0.9313,0.0006,0
Fri Apr 04 2025,SPXW250404C06310000,4.5,-0.05,5.5,5.9,3,0.1165,0.0625,0.0006,112,6310.00,SPXW250404P06310000,0,0,338.3,356.4,0,0.1058,-0.9378,0.0006,0
Fri Apr 04 2025,SPXW250404C06320000,2.79,-1.26,4.8,5.2,7,0.1161,0.0566,0.0005,382,6320.00,SPXW250404P06320000,334.07,0,347.6,365.7,0,0.1045,-0.9437,0.0005,1
Fri Apr 04 2025,SPXW250404C06325000,3.3,-0.55,4.6,4.9,21,0.1158,0.0538,0.0005,91,6325.00,SPXW250404P06325000,0,0,352.3,370.4,0,0.1034,-0.9465,0.0005,0
Fri Apr 04 2025,SPXW250404C06330000,3.4,-0.25,4.3,4.7,1,0.1158,0.0512,0.0005,107,6330.00,SPXW250404P06330000,343.22,0,357,375.1,0,0.1025,-0.9491,0.0005,1
Fri Apr 04 2025,SPXW250404C06340000,3,-0.25,3.8,4.1,5,0.1156,0.0463,0.0005,61,6340.00,SPXW250404P06340000,0,0,366.5,384.6,0,0.1006,-0.954,0.0005,0
Fri Apr 04 2025,SPXW250404C06350000,2.5,-0.4,3.3,3.7,951,0.1153,0.0419,0.0004,1085,6350.00,SPXW250404P06350000,272.08,0,376,394.1,0,0.0983,-0.9584,0.0004,4
Fri Apr 04 2025,SPXW250404C06360000,2.66,0,2.95,3.3,0,0.1151,0.0379,0.0004,36,6360.00,SPXW250404P06360000,0,0,385.6,403.7,0,0.0947,-0.9624,0.0004,0
Fri Apr 04 2025,SPXW250404C06370000,2.15,-0.175,2.6,2.9,33,0.1148,0.0343,0.0004,104,6370.00,SPXW250404P06370000,0,0,395.2,413.3,0,0.0906,-0.9659,0.0004,0
Fri Apr 04 2025,SPXW250404C06375000,1.82,-0.38,2.45,2.7,3,0.1146,0.0327,0.0004,85,6375.00,SPXW250404P06375000,0,0,400,418.1,0,0.0874,-0.9676,0.0004,0
Fri Apr 04 2025,SPXW250404C06380000,3.04,0,2.3,2.55,0,0.1146,0.0311,0.0003,14,6380.00,SPXW250404P06380000,0,0,404.8,422.9,0,0.0823,-0.9692,0.0003,0
Fri Apr 04 2025,SPXW250404C06390000,2.12,0,2.05,2.3,0,0.1147,0.0282,0.0003,6,6390.00,SPXW250404P06390000,0,0,414.5,432.6,0,0,-0.972,0.0003,0
Fri Apr 04 2025,SPXW250404C06400000,1.97,0.27,1.8,2.05,210,0.1147,0.0257,0.0003,803,6400.00,SPXW250404P06400000,519.86,19.51,424.3,442.4,1,0,-0.9746,0.0003,1
Fri Apr 04 2025,SPXW250404C06410000,2.06,0,1.6,1.85,0,0.1146,0.0234,0.0003,69,6410.00,SPXW250404P06410000,0,0,433.9,452,0,0,-0.9769,0.0003,0
Fri Apr 04 2025,SPXW250404C06425000,1.15,-0.175,1.35,1.6,185,0.115,0.0204,0.0002,230,6425.00,SPXW250404P06425000,0,0,448.7,466.8,0,0,-0.9799,0.0002,0
Fri Apr 04 2025,SPXW250404C06450000,0.9,-0.15,1,1.25,47,0.1159,0.0163,0.0002,247,6450.00,SPXW250404P06450000,0,0,473.3,491.4,0,0,-0.984,0.0002,4
Fri Apr 04 2025,SPXW250404C06475000,0.89,0,0.8,1,0,0.1169,0.0132,0.0002,920,6475.00,SPXW250404P06475000,0,0,497.9,514.3,0,0,-0.9871,0.0002,0
Fri Apr 04 2025,SPXW250404C06500000,0.67,-0.03,0.6,0.85,13,0.1183,0.0108,0.0001,138,6500.00,SPXW250404P06500000,0,0,522.7,539,0,0,-0.9895,0.0001,0
Fri Apr 04 2025,SPXW250404C06525000,0.82,0,0.5,0.7,0,0.1202,0.0089,0.0001,226,6525.00,SPXW250404P06525000,0,0,547.4,565.5,0,0,-0.9914,0.0001,0
Fri Apr 04 2025,SPXW250404C06550000,0.38,-0.095,0.4,0.6,2,0.122,0.0074,0.0001,85,6550.00,SPXW250404P06550000,0,0,572.2,590.3,0,0,-0.9929,0.0001,0
Fri Apr 04 2025,SPXW250404C06600000,0.45,0,0.25,0.45,0,0.1257,0.0053,0.0001,69,6600.00,SPXW250404P06600000,0,0,621.9,640,0,0,-0.995,0.0001,0
Fri Apr 04 2025,SPXW250404C06650000,0.55,0,0.15,0.4,0,0.1295,0.004,0,99,6650.00,SPXW250404P06650000,0,0,671.6,689.7,0,0,-0.9963,0,0
Fri Apr 04 2025,SPXW250404C06700000,0.25,0,0.1,0.35,0,0.1346,0.0031,0,26,6700.00,SPXW250404P06700000,548.23,0,721.3,739.4,0,0,-0.9971,0,0
Fri Apr 04 2025,SPXW250404C06800000,0.15,0,0.1,0.3,0,0.1459,0.0022,0,5,6800.00,SPXW250404P06800000,652.69,0,820.8,838.9,0,0,-0.9981,0,0
Fri Apr 04 2025,SPXW250404C07000000,0.1,0,0,0.2,0,0.1723,0.0013,0,502,7000.00,SPXW250404P07000000,953.6,0,1019.9,1038,0,0,-0.999,0,500
Fri Apr 04 2025,SPXW250404C07200000,0.05,0,0,0.15,0,0.1997,0.0008,0,7,7200.00,SPXW250404P07200000,0,0,1219,1237.1,0,0,-0.9994,0,0
Fri Apr 04 2025,SPXW250404C07400000,0.05,0,0,0.15,0,0.2221,0.0006,0,12,7400.00,SPXW250404P07400000,0,0,1418.1,1436.2,0,0,-0.9997,0,0
Fri Apr 04 2025,SPXW250404C07600000,0.05,0,0,0.15,0,0.2471,0.0004,0,1,7600.00,SPXW250404P07600000,0,0,1617.2,1635.3,0,0,-0.9999,0,0
Fri Apr 04 2025,SPXW250404C07800000,0,0,0,0.15,0,0.2712,0.0003,0,0,7800.00,SPXW250404P07800000,0,0,1816.3,1834.4,0,0,-1,0,0
Mon Apr 07 2025,SPXW250407C02400000,0,0,3542.6,3560.7,0,0.9478,0.9997,0,0,2400.00,SPXW250407P02400000,0,0,0.15,0.4,0,0.9125,-0.0006,0,0
Mon Apr 07 2025,SPXW250407C02600000,0,0,3343.6,3361.7,0,0,0.9996,0,0,2600.00,SPXW250407P02600000,0,0,0.25,0.45,0,0.8572,-0.0008,0,0
Mon Apr 07 2025,SPXW250407C02800000,0,0,3144.6,3162.7,0,0,0.9993,0,0,2800.00,SPXW250407P02800000,0,0,0.35,0.55,0,0.8006,-0.001,0,0
Mon Apr 07 2025,SPXW250407C03000000,0,0,2945.6,2963.7,0,0.7645,0.9989,0,0,3000.00,SPXW250407P03000000,0.85,0.1,0.5,0.7,20,0.7441,-0.0014,0,0
Mon Apr 07 2025,SPXW250407C03200000,0,0,2746.8,2764.9,0,0.7643,0.9983,0,0,3200.00,SPXW250407P03200000,0,0,0.65,0.9,0,0.6975,-0.002,0,0
Mon Apr 07 2025,SPXW250407C03400000,0,0,2547.9,2566,0,0,0.9975,0,0,3400.00,SPXW250407P03400000,0,0,0.9,1.1,0,0.6518,-0.0028,0,0
Mon Apr 07 2025,SPXW250407C03600000,0,0,2349.2,2367.3,0,0.5948,0.9964,0,0,3600.00,SPXW250407P03600000,2.12,0.345,1.25,1.45,2,0.6089,-0.0039,0,2
Mon Apr 07 2025,SPXW250407C03800000,0,0,2150.5,2168.6,0,0.5793,0.995,0,0,3800.00,SPXW250407P03800000,2.67,0.42,1.75,1.95,2,0.5674,-0.0054,0,2
Mon Apr 07 2025,SPXW250407C04000000,0,0,1951.9,1970,0,0.5465,0.993,0,0,4000.00,SPXW250407P04000000,2.82,0,2.25,2.5,0,0.5232,-0.0073,0,14
Mon Apr 07 2025,SPXW250407C04200000,0,0,1753.4,1771.5,0,0.4388,0.9905,0,0,4200.00,SPXW250407P04200000,3.52,0,2.9,3.1,0,0.4806,-0.0098,0,14
Mon Apr 07 2025,SPXW250407C04400000,0,0,1555.1,1573.2,0,0.414,0.9873,0,0,4400.00,SPXW250407P04400000,0,0,3.6,3.9,0,0.4369,-0.0131,0,0
Mon Apr 07 2025,SPXW250407C04500000,0,0,1456.1,1474.2,0,0.397,0.9852,0,0,4500.00,SPXW250407P04500000,0,0,4.1,4.4,0,0.4157,-0.0151,0,0
Mon Apr 07 2025,SPXW250407C04600000,0,0,1357,1375.1,0,0.3782,0.9828,0.0001,0,4600.00,SPXW250407P04600000,3.96,0,4.6,4.9,0,0.3937,-0.0175,0.0001,1
Mon Apr 07 2025,SPXW250407C04700000,0,0,1258,1276.1,0,0.3581,0.9799,0.0001,0,4700.00,SPXW250407P04700000,0,0,5.2,5.5,0,0.3719,-0.0204,0.0001,0
Mon Apr 07 2025,SPXW250407C04800000,0,0,1159.3,1177.4,0,0.3369,0.9763,0.0001,0,4800.00,SPXW250407P04800000,7.7,0.3,5.9,6.2,5,0.3503,-0.024,0.0001,0
Mon Apr 07 2025,SPXW250407C04900000,1061.21,0,1060.3,1078.4,0,0.3148,0.9718,0.0001,1,4900.00,SPXW250407P04900000,8.42,-0.23,6.7,7.1,1,0.3294,-0.0286,0.0001,0
Mon Apr 07 2025,SPXW250407C05000000,0,0,962.1,980.2,0,0.3141,0.9658,0.0001,0,5000.00,SPXW250407P05000000,7.96,-2.34,7.8,8.2,10,0.3088,-0.0345,0.0001,3
Mon Apr 07 2025,SPXW250407C05100000,0,0,863.8,881.9,0,0.2881,0.9578,0.0002,0,5100.00,SPXW250407P05100000,9.56,-3.09,9.3,9.7,7,0.2893,-0.0425,0.0002,2
